date,video,video_title,views
2019-02-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-02-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-03-31,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,0
2019-04-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,12
2019-04-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,6
2019-04-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,2
2019-04-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,4
2019-04-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,2
2019-04-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,4
2019-04-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,2
2019-04-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,5
2019-04-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,3
2019-04-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,4
2019-04-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,6
2019-04-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,2
2019-04-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,3
2019-04-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-04-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,1
2019-04-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,7
2019-04-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,6
2019-04-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,3
2019-04-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,2
2019-05-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,10
2019-05-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,6
2019-05-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,4
2019-05-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,7
2019-05-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,4
2019-05-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,10
2019-05-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,4
2019-05-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,7
2019-05-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,3
2019-05-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,12
2019-05-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,5
2019-05-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,7
2019-05-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,6
2019-05-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,7
2019-05-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,12
2019-05-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,12
2019-05-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,12
2019-05-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,12
2019-05-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,16
2019-05-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-05-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,14
2019-05-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,12
2019-05-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,14
2019-05-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,14
2019-05-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,15
2019-05-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,15
2019-05-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-05-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,13
2019-05-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-05-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-05-31,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,13
2019-06-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,20
2019-06-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,20
2019-06-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,10
2019-06-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,17
2019-06-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,16
2019-06-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-06-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,16
2019-06-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,23
2019-06-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,17
2019-06-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-06-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,28
2019-06-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,26
2019-06-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,15
2019-06-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-06-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-06-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,48
2019-06-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,29
2019-06-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,31
2019-06-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,26
2019-06-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-06-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,28
2019-06-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,26
2019-06-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,29
2019-06-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,31
2019-06-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,24
2019-06-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,22
2019-06-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,15
2019-06-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,19
2019-06-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,19
2019-06-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,29
2019-07-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,24
2019-07-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,22
2019-07-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,22
2019-07-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-07-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,16
2019-07-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-07-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,30
2019-07-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-07-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,16
2019-07-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-07-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,19
2019-07-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,37
2019-07-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,29
2019-07-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,36
2019-07-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,30
2019-07-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,33
2019-07-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,29
2019-07-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,37
2019-07-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-07-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,11
2019-07-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-07-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-07-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,28
2019-07-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,30
2019-07-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,34
2019-07-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,31
2019-07-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-07-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,28
2019-07-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,30
2019-07-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,36
2019-07-31,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,23
2019-08-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,24
2019-08-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,19
2019-08-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,23
2019-08-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,28
2019-08-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,28
2019-08-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,26
2019-08-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-08-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,37
2019-08-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,39
2019-08-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,28
2019-08-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,43
2019-08-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,31
2019-08-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,32
2019-08-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,50
2019-08-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,22
2019-08-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-08-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,31
2019-08-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,20
2019-08-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-08-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,31
2019-08-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,22
2019-08-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-08-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,19
2019-08-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-08-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-08-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-08-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,32
2019-08-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,33
2019-08-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,23
2019-08-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-08-31,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,23
2019-09-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,32
2019-09-02,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,26
2019-09-03,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,35
2019-09-04,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-09-05,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,34
2019-09-06,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-09-07,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,19
2019-09-08,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,31
2019-09-09,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-09-10,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,39
2019-09-11,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,30
2019-09-12,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,26
2019-09-13,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,24
2019-09-14,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,24
2019-09-15,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,27
2019-09-16,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,16
2019-09-17,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,22
2019-09-18,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,18
2019-09-19,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,20
2019-09-20,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,38
2019-09-21,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-09-22,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,13
2019-09-23,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,34
2019-09-24,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,22
2019-09-25,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,33
2019-09-26,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,21
2019-09-27,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-09-28,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,25
2019-09-29,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,33
2019-09-30,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,36
2019-10-01,4CpmB4TR2C4,Work From Home Data Scientist: Day in the Life,34
